filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-06-01-01-01-09.wav,Normal,First,Male,-34.65898,154.63925,-1042.5431,0.011790879,0.5274143,1.0,0.0,0.5360766,0.00015931863,0.06097247,0.0,4.614445e-08
03-01-06-01-01-02-09.wav,Normal,Second,Male,-32.472317,161.98846,-968.849,1.4631565,0.5804417,1.0,0.0,0.6375491,0.00034393428,0.27321467,0.0,5.1295082e-08
03-01-06-01-02-01-09.wav,Normal,First,Male,-29.990028,160.18967,-930.4218,4.8215303,0.58715487,1.0,0.012320443,0.66556484,0.0003301957,0.17378914,6.3986494e-10,4.935842e-08
03-01-06-01-02-02-09.wav,Normal,Second,Male,-34.76174,154.66376,-1011.58484,0.08828689,0.5902981,1.0,0.0,0.6545336,0.00029770128,0.11449026,0.0,3.6842927e-08
03-01-06-02-01-01-09.wav,Strong,First,Male,-24.643288,189.0168,-788.466,1.4561481,0.47938493,1.0,0.005690496,0.45836073,0.0101499455,9.3127365,1.2332756e-09,5.099446e-06
03-01-06-02-01-02-09.wav,Strong,Second,Male,-29.733744,151.21738,-913.00964,1.270879,0.4984457,1.0,0.010407485,0.49167532,0.0015405982,0.8512528,1.255299e-10,3.4608752e-07
03-01-06-02-02-01-09.wav,Strong,First,Male,-27.344625,159.0776,-734.8837,0.24501397,0.43785164,1.0,0.0022050182,0.37613058,0.051073205,31.773159,6.302832e-10,2.0495622e-06
03-01-06-02-02-02-09.wav,Strong,Second,Male,-25.294662,160.02344,-702.64185,0.017080769,0.41737497,1.0,0.0026196907,0.34584934,0.086259745,60.36546,4.121747e-09,7.3541833e-06
03-01-07-01-01-01-09.wav,Normal,First,Male,-32.396477,179.37967,-934.7631,0.0,0.5420433,1.0,0.0,0.5615461,0.0005676153,0.5467428,0.0,2.3040567e-07
03-01-07-01-01-02-09.wav,Normal,Second,Male,-33.43701,168.11786,-955.9198,-0.25824487,0.5504514,1.0,0.018580446,0.56163657,0.00060136174,0.35545376,2.587276e-13,1.8073378e-07
03-01-07-01-02-01-09.wav,Normal,First,Male,-33.311386,182.70584,-970.8906,0.21783549,0.5455425,1.0,0.01246934,0.57396084,0.00053881534,0.26209426,1.5563407e-14,6.996619e-08
03-01-07-01-02-02-09.wav,Normal,Second,Male,-30.147568,179.75471,-902.3456,0.0,0.5125053,1.0,0.011602596,0.5291326,0.0014609746,1.0575881,3.8252174e-14,6.2425295e-07
03-01-07-02-01-01-09.wav,Strong,First,Male,-32.01235,194.97859,-901.49805,0.0,0.5550681,1.0,0.0092038335,0.6057615,0.0015674233,1.0759892,1.6136696e-11,1.8597552e-07
03-01-07-02-01-02-09.wav,Strong,Second,Male,-29.348452,179.93051,-861.8095,0.0,0.5363937,1.0,0.011725772,0.5433519,0.002370845,2.413283,4.425308e-14,9.1281424e-07
03-01-07-02-02-01-09.wav,Strong,First,Male,-29.846603,195.29239,-831.421,-0.39064264,0.5382078,1.0,0.0104858605,0.5552622,0.0056987554,4.0645227,1.0673724e-09,6.956287e-07
03-01-07-02-02-02-09.wav,Strong,Second,Male,-28.719303,195.113,-808.5408,-0.23587693,0.490806,1.0,0.0100887185,0.4730056,0.006290693,6.570283,1.1165835e-09,7.723362e-07
03-01-08-01-01-01-09.wav,Normal,First,Male,-28.69229,187.83945,-918.06354,5.000148,0.5950422,1.0,0.012383426,0.6256417,0.0006218265,0.26833725,9.060501e-10,5.13049e-08
03-01-08-01-01-02-09.wav,Normal,Second,Male,-33.351788,181.67593,-943.773,0.0,0.42740518,1.0,0.0,0.41835845,0.0007091845,0.45514077,0.0,5.0057974e-08
03-01-08-01-02-01-09.wav,Normal,First,Male,-27.911821,191.73001,-925.4513,3.44419,0.5738374,1.0,0.015719105,0.62851375,0.0012899393,0.5256823,2.913824e-10,8.3775845e-08
03-01-08-01-02-02-09.wav,Normal,Second,Male,-33.62928,190.84262,-949.27893,0.0,0.5079973,1.0,0.0,0.5421793,0.0012712439,0.40689301,0.0,5.5402573e-08
03-01-08-02-01-01-09.wav,Strong,First,Male,-30.061646,185.82716,-779.63983,0.09427255,0.5522317,1.0,0.012580943,0.5926323,0.007225443,12.849672,1.1329847e-10,1.03783336e-07
03-01-08-02-01-02-09.wav,Strong,Second,Male,-27.92747,188.48947,-874.60474,2.464086,0.5710349,1.0,0.013720249,0.6152454,0.002612767,1.1662802,1.5585321e-09,1.1369965e-07
03-01-08-02-02-01-09.wav,Strong,First,Male,-32.199856,185.08975,-930.47595,0.0,0.4600015,1.0,0.0,0.4892442,0.0021161193,0.59659135,0.0,7.276913e-08
03-01-08-02-02-02-09.wav,Strong,Second,Male,-31.654486,194.77863,-919.3383,0.0,0.5402774,1.0,0.0015564454,0.5718037,0.0024491048,0.74837744,8.984371e-13,7.7537564e-08
03-01-01-01-01-01-10.wav,Normal,First,Female,-27.978163,168.00192,-733.8477,1.800638,0.4004931,1.0,0.0002060451,0.33903122,0.061668728,30.132404,1.945528e-09,1.1760484e-06
03-01-01-01-01-02-10.wav,Normal,Second,Female,-27.118425,184.68901,-752.46106,-1.979494,0.40754667,1.0,0.00063101866,0.36538258,0.040067438,16.306467,5.24473e-09,8.466448e-06
03-01-01-01-02-01-10.wav,Normal,First,Female,-28.09298,163.00418,-718.1079,-1.3652587,0.36119547,1.0,0.00025913303,0.25654045,0.08582865,42.906086,1.0978644e-09,6.7162628e-06
03-01-01-01-02-02-10.wav,Normal,Second,Female,-27.816055,157.21057,-773.0933,1.5153232,0.38229734,1.0,8.0155834e-05,0.3048997,0.041247047,12.328587,2.5171782e-09,1.4178686e-06
03-01-02-01-01-01-10.wav,Normal,First,Female,-26.707436,166.2472,-763.3737,-3.3048763,0.408093,1.0,0.00030364332,0.35667053,0.039252408,12.554618,5.9787193e-09,1.3761232e-05
03-01-02-01-01-02-10.wav,Normal,Second,Female,-27.246447,171.76909,-767.7257,1.5678504,0.44709045,1.0,0.00033859265,0.41733092,0.037468873,14.439322,2.9483227e-09,5.3977046e-06
03-01-02-01-02-01-10.wav,Normal,First,Female,-27.705996,149.06204,-712.3948,-2.5088701,0.39422682,1.0,0.00018934508,0.3267398,0.0656661,46.11423,6.8585413e-09,8.080425e-06
03-01-02-01-02-02-10.wav,Normal,Second,Female,-27.695866,147.53491,-718.19257,-1.6335793,0.34282067,1.0,0.00027950588,0.25695604,0.07664195,40.29721,3.5768817e-09,6.0567572e-06
03-01-02-02-01-01-10.wav,Strong,First,Female,-27.745707,142.39146,-743.8964,-1.2337539,0.36888015,1.0,0.00014865423,0.2663985,0.04217403,23.209934,3.9442014e-09,8.380608e-06
03-01-02-02-01-02-10.wav,Strong,Second,Female,-28.137737,153.17291,-732.4055,-1.7334343,0.34915373,1.0,0.00031516782,0.2556658,0.071979344,30.154818,3.3429775e-09,7.0521087e-06
03-01-02-02-02-01-10.wav,Strong,First,Female,-28.202908,172.44412,-749.337,-0.28566563,0.36865816,1.0,0.00020422283,0.2700141,0.057255395,21.651407,9.336852e-10,4.100658e-06
03-01-02-02-02-02-10.wav,Strong,Second,Female,-28.70523,148.67734,-798.7883,1.048955,0.39559403,1.0,0.00010948794,0.32135367,0.022654688,7.037568,1.5443218e-09,2.1865249e-06
03-01-03-01-01-01-10.wav,Normal,First,Female,-26.38501,152.13435,-646.4076,1.7874904,0.45145234,1.0,0.0002161052,0.44247848,0.17436491,191.82477,9.272516e-10,1.0569138e-06
03-01-03-01-01-02-10.wav,Normal,Second,Female,-26.351072,177.80634,-648.4011,0.051459424,0.44580424,1.0,0.00017804575,0.42433757,0.21799709,180.14034,2.4016253e-09,4.3057566e-06
03-01-03-01-02-01-10.wav,Normal,First,Female,-26.589104,129.37912,-671.334,1.9512683,0.38922247,1.0,0.00010624571,0.31034094,0.17928296,112.09353,3.6140024e-09,8.389606e-06
03-01-03-01-02-02-10.wav,Normal,Second,Female,-26.950052,159.49268,-703.7997,-0.0801613,0.4057617,1.0,0.0002312238,0.36162198,0.21096285,55.503777,3.902503e-09,5.866122e-06
03-01-03-02-01-01-10.wav,Strong,First,Female,-22.081549,122.646,-553.16675,-0.6950079,0.39001644,1.0,0.00015123111,0.33283943,2.2374918,1290.1809,6.1319065e-09,0.00017151854
03-01-03-02-01-02-10.wav,Strong,Second,Female,-22.07783,114.57416,-560.71674,0.0720523,0.39393455,1.0,0.00015422505,0.3389593,2.119462,1106.4126,2.2779716e-09,0.00011003673
03-01-03-02-02-01-10.wav,Strong,First,Female,-20.834888,116.83139,-523.0742,0.0,0.38988405,1.0,0.00039198805,0.33530974,3.6231668,2380.3098,3.289644e-09,0.00029753486
03-01-03-02-02-02-10.wav,Strong,Second,Female,-21.03812,109.79038,-537.9046,0.0,0.43349472,1.0,0.00051517674,0.43188396,2.421568,1760.1501,7.469389e-10,0.00015095422
03-01-04-01-01-01-10.wav,Normal,First,Female,-28.86111,160.46286,-794.3165,2.2410045,0.40259445,1.0,0.00036017885,0.36339757,0.01741158,8.305453,3.705046e-09,5.4122575e-07
03-01-04-01-01-02-10.wav,Normal,Second,Female,-27.597666,148.11926,-782.28864,0.2522385,0.34434998,1.0,0.0003262336,0.24209732,0.012135035,8.996559,3.9082177e-09,3.046751e-06
03-01-04-01-02-01-10.wav,Normal,First,Female,-28.119057,210.93213,-782.80145,1.3883016,0.41134387,1.0,0.00014391444,0.38932776,0.020447608,8.727278,3.0130427e-09,1.1759396e-06
03-01-04-01-02-02-10.wav,Normal,Second,Female,-28.096886,213.92249,-793.31537,1.1653081,0.43743366,1.0,0.0004226714,0.4135706,0.013741449,7.6625304,2.1126252e-09,1.7656196e-06
03-01-04-02-01-01-10.wav,Strong,First,Female,-25.785618,202.7461,-709.8739,-0.07856485,0.41076037,1.0,0.0006985074,0.37030905,0.109204344,50.170895,1.4393132e-09,1.50332e-05
03-01-04-02-01-02-10.wav,Strong,Second,Female,-26.797865,193.54588,-746.14136,-0.48399678,0.40276927,1.0,6.704243e-05,0.33945072,0.032171305,23.059021,3.6336187e-09,1.2093145e-05
03-01-04-02-02-01-10.wav,Strong,First,Female,-27.462618,193.16351,-775.37744,1.2196932,0.4082186,1.0,0.0021406396,0.36388785,0.018805705,11.201113,1.5995528e-09,1.6151604e-06
03-01-04-02-02-02-10.wav,Strong,Second,Female,-27.814142,176.25769,-748.6558,1.2861497,0.4556207,1.0,0.00019491964,0.47097224,0.032918163,21.365885,2.1073472e-09,3.3130982e-06
03-01-05-01-01-01-10.wav,Normal,First,Female,-25.808355,179.30836,-709.9649,-3.086435,0.4028777,1.0,0.00074623805,0.34238976,0.05751679,33.60542,5.514849e-09,1.4543911e-05
03-01-05-01-01-02-10.wav,Normal,Second,Female,-24.867384,182.58261,-683.27747,-1.5567341,0.44874343,1.0,0.000937968,0.41725588,0.19815148,86.91367,3.8760875e-09,4.5073175e-05
03-01-05-01-02-01-10.wav,Normal,First,Female,-26.472616,181.57251,-704.62787,-2.057601,0.41899735,1.0,0.0005601478,0.38672698,0.12286532,55.84214,3.7224401e-09,1.6068276e-05
03-01-05-01-02-02-10.wav,Normal,Second,Female,-26.07977,182.31946,-718.1851,-2.1555686,0.4180618,1.0,0.0006530593,0.36746275,0.13347232,36.818275,6.5251826e-09,1.1471918e-05
03-01-05-02-01-01-10.wav,Strong,First,Female,-21.060484,150.25058,-495.41022,0.0,0.41712964,1.0,0.00023600663,0.37080526,1.9111145,4179.757,3.673199e-09,8.924459e-05
03-01-05-02-01-02-10.wav,Strong,Second,Female,-21.5237,147.47409,-565.5615,-0.1278823,0.33861306,1.0,0.00036482277,0.22511381,2.0807838,996.68134,4.492008e-09,0.00021099167
03-01-05-02-02-01-10.wav,Strong,First,Female,-22.391685,177.28506,-576.0267,-0.096628204,0.42188773,1.0,0.0006591468,0.38144538,2.0553346,810.2055,2.4852835e-09,4.2994132e-05
03-01-05-02-02-02-10.wav,Strong,Second,Female,-23.404524,144.58278,-578.45996,-0.2928577,0.3804177,1.0,0.0003398125,0.31196356,2.0040781,771.0591,5.0458686e-09,0.00010109023
03-01-06-01-01-01-10.wav,Normal,First,Female,-27.16557,162.54251,-717.9301,-1.239933,0.41527075,1.0,0.00017616186,0.36691886,0.07896834,41.588177,4.613625e-09,8.001296e-06
03-01-06-01-01-02-10.wav,Normal,Second,Female,-28.112173,157.34677,-782.75684,1.2256706,0.4124121,1.0,0.0004282233,0.34670603,0.019568345,10.30665,2.649164e-09,9.787013e-07
03-01-06-01-02-01-10.wav,Normal,First,Female,-29.110294,157.82443,-764.9152,0.07283792,0.38389683,1.0,0.00011708827,0.32194978,0.03779649,14.630327,2.9485145e-09,2.0446378e-06
03-01-06-01-02-02-10.wav,Normal,Second,Female,-27.835049,155.17471,-751.62445,2.0083504,0.4185528,1.0,0.00014550917,0.38835466,0.037840847,20.3299,2.260848e-09,1.2775247e-06
03-01-06-02-01-01-10.wav,Strong,First,Female,-24.763433,152.4747,-616.9088,0.0928251,0.42296782,1.0,0.00010686161,0.37273163,0.43489945,352.35675,2.9940654e-09,7.244019e-05
03-01-06-02-01-02-10.wav,Strong,Second,Female,-24.842262,136.87895,-651.26404,1.1305306,0.44815993,1.0,0.00036280593,0.42858934,0.3224129,174.33495,1.5826811e-09,3.76951e-05
03-01-06-02-02-01-10.wav,Strong,First,Female,-24.275057,128.89131,-609.0435,-0.16499668,0.34292948,1.0,7.2632785e-05,0.24112515,0.46194836,413.17084,1.3342156e-09,3.3067838e-05
03-01-06-02-02-02-10.wav,Strong,Second,Female,-27.42324,169.4714,-714.33215,1.0308957,0.38478705,1.0,7.032617e-05,0.3042171,0.108814895,45.430943,2.4368514e-09,4.1199273e-06
03-01-07-01-01-01-10.wav,Normal,First,Female,-28.144375,172.93253,-788.0161,0.963271,0.40980697,1.0,0.00047981777,0.35004175,0.023719095,9.107524,2.680198e-09,1.6004615e-06
03-01-07-01-01-02-10.wav,Normal,Second,Female,-27.963335,209.18091,-783.3481,-0.57955086,0.39392644,1.0,0.00017336685,0.34286165,0.027384574,10.070914,1.2325911e-09,3.8944536e-06
03-01-07-01-02-01-10.wav,Normal,First,Female,-26.924814,185.59492,-758.8673,0.5731698,0.38346767,1.0,0.0006546337,0.3055695,0.021754188,17.147594,2.3620577e-09,3.6919432e-06
03-01-07-01-02-02-10.wav,Normal,Second,Female,-26.840118,185.42542,-752.2394,-1.1397667,0.42213577,1.0,0.0004929686,0.3671078,0.04553875,20.245186,1.4371879e-09,2.5107234e-05
03-01-07-02-01-01-10.wav,Strong,First,Female,-24.991259,168.10352,-674.55835,-2.4149275,0.37928182,1.0,0.0001300977,0.3079842,0.27079633,104.94432,1.5017168e-09,7.369583e-05
03-01-07-02-01-02-10.wav,Strong,Second,Female,-25.7929,169.4628,-663.01074,-4.0096245,0.3779509,1.0,0.00026558092,0.31269264,0.3184205,133.5224,2.5489508e-09,7.82782e-05
03-01-07-02-02-01-10.wav,Strong,First,Female,-27.28301,148.58136,-691.9552,-2.6740828,0.37890017,1.0,5.8087728e-05,0.29673675,0.22938518,74.61672,9.107832e-10,2.770532e-05
03-01-07-02-02-02-10.wav,Strong,Second,Female,-26.400007,140.33777,-665.4636,-3.1598155,0.34148818,1.0,0.00018424731,0.23180187,0.39043066,125.14093,4.4455666e-09,8.181577e-05
03-01-08-01-01-01-10.wav,Normal,First,Female,-26.074253,182.74731,-707.3066,2.8722847,0.46928087,1.0,0.00040982652,0.4465272,0.07296886,52.211227,2.731716e-09,1.8911297e-06
03-01-08-01-01-02-10.wav,Normal,Second,Female,-26.746422,183.04468,-744.05597,0.61742485,0.41254678,1.0,0.0008099972,0.3589325,0.058570758,24.03246,1.4000298e-09,2.5115953e-06
03-01-08-01-02-01-10.wav,Normal,First,Female,-26.010756,164.13763,-648.1993,1.7846686,0.4631257,1.0,0.00031889474,0.45746872,0.26261327,186.24011,1.2150779e-09,1.2015934e-06
03-01-08-01-02-02-10.wav,Normal,Second,Female,-27.330612,203.34427,-749.2134,1.4398367,0.4443183,1.0,0.0009919573,0.4217561,0.07337148,21.868696,1.7678843e-09,1.2525438e-06
03-01-08-02-01-01-10.wav,Strong,First,Female,-25.265997,161.24481,-660.5275,0.5104398,0.4371989,1.0,0.00041503456,0.40010783,0.32803124,139.51717,1.9698596e-09,5.9132085e-06
03-01-08-02-01-02-10.wav,Strong,Second,Female,-25.182219,164.48859,-616.9095,0.96901685,0.4581537,1.0,0.0002566392,0.43859053,0.48928863,351.1989,2.5868863e-09,2.39427e-06
03-01-08-02-02-01-10.wav,Strong,First,Female,-23.52228,171.37094,-598.4785,0.5515547,0.41560873,1.0,8.257745e-05,0.39096057,0.83533573,513.03485,2.5102487e-09,4.359802e-06
03-01-08-02-02-02-10.wav,Strong,Second,Female,-23.698332,174.46518,-593.6903,0.0,0.4191261,1.0,0.00011812491,0.37072435,0.541216,565.5481,2.5028837e-09,4.399826e-05
03-01-01-01-01-01-11.wav,Normal,First,Male,-28.673233,195.53,-892.9402,5.1566133,0.54897344,1.0,0.0024844196,0.6045922,0.0023154558,1.1770401,2.0943736e-10,4.7254737e-08
03-01-01-01-01-02-11.wav,Normal,Second,Male,-28.042122,205.46497,-877.0549,4.3483634,0.50764084,1.0,0.0009982659,0.49970055,0.004503595,1.5982257,2.398934e-10,1.2096268e-07
03-01-01-01-02-01-11.wav,Normal,First,Male,-28.573671,202.43454,-852.1543,4.3590755,0.5488242,1.0,0.00077071995,0.58821857,0.0031732074,2.7044792,3.3653663e-10,6.34503e-08
03-01-01-01-02-02-11.wav,Normal,Second,Male,-26.64435,195.85739,-896.14685,5.2493887,0.5282816,1.0,0.0010027791,0.5271392,0.0030832756,0.98552144,5.940592e-10,1.4793653e-07
03-01-02-01-01-01-11.wav,Normal,First,Male,-27.815687,177.92444,-927.9858,5.7296314,0.55077195,1.0,0.004294501,0.5865264,0.0007199931,0.2815297,8.942918e-10,8.5103984e-08
03-01-02-01-01-02-11.wav,Normal,Second,Male,-26.503063,176.43704,-917.69977,4.8772774,0.48190162,1.0,0.0046070395,0.4525575,0.000999666,0.28494602,6.8378564e-10,2.1698747e-07
03-01-02-01-02-01-11.wav,Normal,First,Male,-28.286112,179.3857,-911.90173,3.6430857,0.53365993,1.0,0.005430047,0.5348151,0.0023339211,0.7906472,4.098062e-10,1.3706583e-07
03-01-02-01-02-02-11.wav,Normal,Second,Male,-27.922113,162.5502,-917.3347,4.210806,0.46384144,1.0,0.0033478807,0.4377272,0.00087737,0.25007918,9.809836e-10,3.069284e-07
03-01-02-02-01-01-11.wav,Strong,First,Male,-27.472422,174.99326,-914.5183,4.79504,0.51402915,1.0,0.0023155585,0.51331246,0.0005807334,0.4329525,8.3108254e-10,1.9957812e-07
03-01-02-02-01-02-11.wav,Strong,Second,Male,-29.358992,151.73694,-945.00073,4.6070747,0.5622868,1.0,0.0016841511,0.6399238,0.00054698053,0.35239404,5.107755e-10,1.6228651e-07
03-01-02-02-02-01-11.wav,Strong,First,Male,-27.765732,161.07132,-915.7157,5.1782856,0.50007683,1.0,0.0023917977,0.51957095,0.0007551513,0.1784174,8.4217e-10,2.5244515e-07
03-01-02-02-02-02-11.wav,Strong,Second,Male,-27.813776,156.54047,-909.6371,4.753729,0.4899575,1.0,0.0003473724,0.48723978,0.0010694973,0.61785656,7.791721e-10,2.3149573e-07
03-01-03-01-01-01-11.wav,Normal,First,Male,-28.270117,218.52458,-813.1343,4.700598,0.52145517,1.0,0.0012378657,0.5362652,0.009415016,5.658192,8.7932156e-10,1.660213e-07
03-01-03-01-01-02-11.wav,Normal,Second,Male,-27.608688,196.75238,-830.69727,4.9362173,0.54688716,1.0,0.0016394901,0.596625,0.008983443,4.0615926,2.7869726e-10,8.895208e-08
03-01-03-01-02-01-11.wav,Normal,First,Male,-27.901943,184.07419,-826.263,5.3440146,0.5239406,1.0,0.0031853528,0.5575503,0.009381106,4.418019,5.5444743e-10,1.118754e-07
03-01-03-01-02-02-11.wav,Normal,Second,Male,-27.863586,186.0758,-820.79474,4.271431,0.5091414,1.0,0.004027971,0.52592653,0.012709413,5.2443495,9.6717e-10,1.17318805e-07
03-01-03-02-01-01-11.wav,Strong,First,Male,-22.39925,184.6835,-669.4316,1.8925124,0.41404897,1.0,0.0007293982,0.3553933,0.1649744,121.02721,6.1404376e-10,1.2683651e-05
03-01-03-02-01-02-11.wav,Strong,Second,Male,-21.599262,177.44995,-647.1264,2.803853,0.4973927,1.0,0.0025892972,0.5197705,0.20151326,188.501,6.561955e-10,5.7240622e-06
03-01-03-02-02-01-11.wav,Strong,First,Male,-25.70254,166.39032,-696.9928,0.6780389,0.465148,1.0,0.00052193634,0.47822446,0.18445213,68.67512,1.4929646e-09,1.38342875e-05
03-01-03-02-02-02-11.wav,Strong,Second,Male,-25.472916,185.09273,-672.21564,1.7723634,0.45816252,1.0,0.00215601,0.46137282,0.15749718,113.888756,6.099446e-10,5.0737685e-07
03-01-04-01-01-01-11.wav,Normal,First,Male,-28.006332,148.0505,-875.0012,5.393823,0.51089525,1.0,0.0035178605,0.52954537,0.002383499,1.4486747,1.0338927e-09,1.2022993e-07
03-01-04-01-01-02-11.wav,Normal,Second,Male,-26.917395,161.98224,-889.7428,5.379435,0.52975196,1.0,0.0028724931,0.5356491,0.0016593896,1.1639304,3.724141e-10,2.2486887e-07
03-01-04-01-02-01-11.wav,Normal,First,Male,-28.93548,166.62889,-876.1372,4.5093856,0.50341874,1.0,0.003679394,0.5436181,0.0027780689,1.6910342,8.2089086e-11,2.0130796e-07
03-01-04-01-02-02-11.wav,Normal,Second,Male,-28.417856,161.18979,-885.08655,4.626997,0.51197475,1.0,0.0015146134,0.5468849,0.0038723627,1.2454103,4.4075057e-10,1.1022875e-07
03-01-04-02-01-01-11.wav,Strong,First,Male,-27.619984,188.5472,-766.98334,3.3305027,0.5440159,1.0,0.003719729,0.604082,0.025812443,16.099777,6.3583516e-10,1.6087063e-07
03-01-04-02-01-02-11.wav,Strong,Second,Male,-25.409023,196.52594,-730.6291,0.7980267,0.45262358,1.0,0.00094959285,0.43614167,0.05849336,33.94737,1.1615591e-09,1.2468602e-05
03-01-04-02-02-01-11.wav,Strong,First,Male,-28.23906,179.5758,-760.0885,1.2726151,0.48353577,1.0,0.0014542765,0.48836476,0.0547152,18.96844,4.736002e-10,1.3559113e-06
03-01-04-02-02-02-11.wav,Strong,Second,Male,-25.743967,201.41113,-718.8462,1.3354644,0.48747724,1.0,0.0035246003,0.4829551,0.059686087,43.12484,5.277337e-10,8.458225e-06
03-01-05-01-01-01-11.wav,Normal,First,Male,-24.550457,204.80371,-718.6963,3.2691095,0.52039766,1.0,0.0015820743,0.5340983,0.04887759,42.738823,9.544058e-10,1.1613911e-06
03-01-05-01-01-02-11.wav,Normal,Second,Male,-25.33813,201.44205,-763.8241,3.0330086,0.5141218,1.0,0.001637618,0.5146723,0.020475471,17.20973,4.6017307e-10,5.278889e-07
03-01-05-01-02-01-11.wav,Normal,First,Male,-25.6706,190.74048,-711.21106,2.3652666,0.50435656,1.0,0.0033649432,0.5078669,0.101668976,50.285343,5.6620997e-10,8.1888294e-07
03-01-05-01-02-02-11.wav,Normal,Second,Male,-25.438538,203.78873,-733.93005,1.6670029,0.4936712,1.0,0.0039000534,0.50394285,0.07907592,31.672815,3.55545e-10,4.4978833e-06
03-01-05-02-01-01-11.wav,Strong,First,Male,-22.0686,169.6773,-622.61554,0.45122725,0.48867697,1.0,0.00050653954,0.492208,0.34546793,313.90924,2.3859828e-10,1.9849303e-06
03-01-05-02-01-02-11.wav,Strong,Second,Male,-19.801477,171.54092,-571.1126,0.14327791,0.45966756,1.0,0.00058021327,0.43303147,1.5084246,895.426,4.0736298e-10,0.00011248888
03-01-05-02-02-01-11.wav,Strong,First,Male,-18.422913,172.97528,-573.5177,1.0847999,0.48543942,1.0,0.0009876434,0.47358713,1.4802787,848.14954,2.7237883e-09,0.0002772573
03-01-05-02-02-02-11.wav,Strong,Second,Male,-19.053865,131.93913,-559.5612,0.23406342,0.42266646,1.0,0.00076398515,0.38360637,2.5163212,1132.7406,4.4899466e-09,0.0003237094
03-01-06-01-01-01-11.wav,Normal,First,Male,-26.579708,171.63408,-855.0974,4.121046,0.5399668,1.0,0.002150544,0.55668354,0.0067082485,2.3779361,1.1838651e-09,5.1779267e-07
03-01-06-01-01-02-11.wav,Normal,Second,Male,-26.375887,183.53415,-822.34094,2.8073308,0.47400615,1.0,0.000736817,0.4541355,0.013820491,5.3259697,1.3048661e-10,9.2147326e-07
03-01-06-01-02-01-11.wav,Normal,First,Male,-27.442598,189.38705,-802.4348,2.8152828,0.53564394,1.0,0.0027626334,0.57518137,0.026426058,7.790967,2.7882435e-10,6.5099823e-07
03-01-06-01-02-02-11.wav,Normal,Second,Male,-26.800596,174.43968,-786.3053,3.3605025,0.5112194,1.0,0.0039915764,0.5163928,0.026847389,11.113144,5.015823e-10,6.0918273e-07
03-01-06-02-01-01-11.wav,Strong,First,Male,-24.435684,140.12567,-679.0464,0.585119,0.4343296,1.0,0.0014770073,0.4005847,0.3103203,97.81325,1.9168376e-09,1.2985966e-05
03-01-06-02-01-02-11.wav,Strong,Second,Male,-22.548744,119.32084,-629.95435,0.85007244,0.4884291,1.0,0.0005081978,0.48570192,0.4059041,269.8672,1.5852863e-09,1.7706021e-05
03-01-06-02-02-01-11.wav,Strong,First,Male,-23.868744,122.87245,-624.15094,-0.064218506,0.46258062,1.0,0.0012094192,0.4327748,0.5791815,304.25143,1.4150114e-09,2.8886689e-05
